Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,104.5,106.5,104.5,105.0,87.76224517822266,6177324
2018-05-07,105.5,106.0,105.0,105.5,88.18016052246094,3121908
2018-05-08,105.0,106.0,105.0,105.5,88.18016052246094,4950698
2018-05-09,105.5,106.5,105.0,105.5,88.18016052246094,4880716
2018-05-10,106.0,106.5,105.5,106.0,88.59809112548828,5361742
2018-05-11,106.5,108.5,106.0,108.5,90.68766021728516,8643455
2018-05-14,108.5,111.0,108.0,111.0,92.77723693847656,11890971
2018-05-15,112.0,112.5,110.0,110.5,92.35932159423828,11628319
2018-05-16,111.0,111.5,110.0,111.0,92.77723693847656,7449250
2018-05-17,111.5,113.5,110.5,111.5,93.19515228271484,8333032
2018-05-18,112.0,113.5,111.5,112.0,93.61306762695312,7124197
2018-05-21,112.0,113.0,111.5,112.5,94.0309829711914,5285794
2018-05-22,112.0,112.5,109.5,109.5,91.52349090576172,8132291
2018-05-23,110.0,111.0,108.5,110.0,91.94141387939453,5968585
2018-05-24,110.5,111.0,109.0,111.0,92.77723693847656,4828420
2018-05-25,110.0,111.0,108.5,108.5,90.68766021728516,6144110
2018-05-28,108.5,110.0,108.5,110.0,91.94141387939453,6353279
2018-05-29,109.5,110.0,109.0,110.0,91.94141387939453,6127574
2018-05-30,109.5,109.5,107.5,108.5,90.68766021728516,12650712
2018-05-31,109.5,111.0,107.5,107.5,89.85182189941406,25986884
2018-06-01,108.0,109.5,108.0,109.5,91.52349090576172,5936759
2018-06-04,110.0,111.0,109.0,110.5,92.35932159423828,6788420
2018-06-05,110.5,110.5,109.0,109.5,91.52349090576172,4693707
2018-06-06,109.0,110.0,108.5,109.5,91.52349090576172,6063650
2018-06-07,110.5,111.0,109.0,110.0,91.94141387939453,7830254
2018-06-08,109.5,110.0,107.5,108.5,90.68766021728516,8887873
2018-06-11,108.5,109.0,107.5,109.0,91.1055679321289,7051287
2018-06-12,108.0,108.5,107.5,107.5,89.85182189941406,10121569
2018-06-13,108.0,108.0,106.0,107.5,89.85182189941406,11520074
