Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,42.39161682128906,42.63193130493164,42.151302337646484,42.535804748535156,21.035938262939453,4359897
2006-08-30,42.63193130493164,42.9683723449707,42.58386993408203,42.872249603271484,21.20232582092285,8940338
2006-08-31,42.872249603271484,43.256752014160156,42.776123046875,42.776123046875,21.15478515625,10766064
2006-09-01,42.776123046875,43.304813385009766,42.776123046875,43.256752014160156,21.39248275756836,8494049
2006-09-04,43.256752014160156,43.78544616699219,43.256752014160156,43.73738479614258,21.630176544189453,7777282
2006-09-05,43.78544616699219,43.8335075378418,43.54513168334961,43.73738479614258,21.630176544189453,6145052
2006-09-06,43.73738479614258,43.88157272338867,43.449005126953125,43.73738479614258,21.630176544189453,9875567
2006-09-07,43.449005126953125,43.92963409423828,43.400943756103516,43.8335075378418,21.677709579467773,5732053
2006-09-08,43.8335075378418,43.92963409423828,43.497066497802734,43.73738479614258,21.630176544189453,4389025
2006-09-11,43.73738479614258,44.31414031982422,43.59319305419922,43.6893196105957,21.606409072875977,10028492
2006-09-12,43.6893196105957,43.8335075378418,43.35287857055664,43.73738479614258,21.630176544189453,7256092
2006-09-13,43.73738479614258,43.8335075378418,43.6893196105957,43.73738479614258,21.630176544189453,4382783
2006-09-14,43.73738479614258,43.92963409423828,43.256752014160156,43.497066497802734,21.51133155822754,9728885
2006-09-15,43.256752014160156,43.78544616699219,43.256752014160156,43.73738479614258,21.630176544189453,6708894
2006-09-18,44.025760650634766,44.218013763427734,43.92963409423828,44.16994857788086,21.844099044799805,9541631
2006-09-19,44.16994857788086,44.218013763427734,43.977699279785156,44.07382583618164,21.796566009521484,4058210
2006-09-20,43.977699279785156,44.266075134277344,43.92963409423828,44.12188720703125,21.820329666137695,4301640
2006-09-21,44.218013763427734,44.31414031982422,44.025760650634766,44.31414031982422,21.9154109954834,8890403
2006-09-22,44.218013763427734,44.36220169067383,44.16994857788086,44.36220169067383,21.939176559448242,5064180
2006-09-25,44.218013763427734,44.45832824707031,44.16994857788086,44.36220169067383,21.939176559448242,4162240
2006-09-26,44.45832824707031,44.5544548034668,44.218013763427734,44.36220169067383,21.939176559448242,6527882
2006-09-27,44.50639343261719,44.794769287109375,44.50639343261719,44.746707916259766,22.129331588745117,8289110
2006-09-28,44.794769287109375,44.89089584350586,44.36220169067383,44.602516174316406,22.058029174804688,14936627
2006-09-29,44.65058135986328,44.65058135986328,44.50639343261719,44.50639343261719,22.010488510131836,13521819
2006-10-02,44.50639343261719,44.89089584350586,44.4102668762207,44.794769287109375,22.15310287475586,6842053
2006-10-03,44.746707916259766,44.84283447265625,44.602516174316406,44.602516174316406,22.058029174804688,5437648
2006-10-04,44.4102668762207,44.69864273071289,44.266075134277344,44.266075134277344,21.891639709472656,6563252
2006-10-05,44.36220169067383,45.4676513671875,44.36220169067383,44.93895721435547,22.224411010742188,15870816
2006-10-11,44.89089584350586,45.08314895629883,44.69864273071289,44.69864273071289,22.105562210083008,8276626
2006-10-12,44.987022399902344,45.41958999633789,44.987022399902344,45.17927551269531,22.343257904052734,10376992
2006-10-13,45.17927551269531,45.323463439941406,44.987022399902344,45.17927551269531,22.343257904052734,7624358
2006-10-16,45.17927551269531,45.75603103637695,45.17927551269531,45.75603103637695,22.62849235534668,9360619
2006-10-17,45.2754020690918,45.65990447998047,45.2754020690918,45.61184310913086,22.557186126708984,4794742
2006-10-18,45.37152862548828,45.4676513671875,45.08314895629883,45.2754020690918,22.390798568725586,7604593
2006-10-19,45.17927551269531,45.2754020690918,44.987022399902344,45.08314895629883,22.29572105407715,5857929
2006-10-20,45.08314895629883,45.13121032714844,45.03508758544922,45.03508758544922,22.27195167541504,5350262
2006-10-23,45.03508758544922,45.65990447998047,44.987022399902344,45.61184310913086,22.557186126708984,5386673
2006-10-24,45.85215759277344,46.332786560058594,45.75603103637695,46.236663818359375,22.866188049316406,10997011
2006-10-25,46.236663818359375,46.47697830200195,46.14053726196289,46.14053726196289,22.81865119934082,6211631
2006-10-26,46.47697830200195,47.582427978515625,46.47697830200195,46.9095458984375,23.19896125793457,12453431
2006-10-27,47.1017951965332,47.438236236572266,47.053733825683594,47.053733825683594,23.270263671875,6648557
2006-10-30,47.1017951965332,47.1017951965332,45.85215759277344,45.85215759277344,22.6760311126709,13069288
2006-10-31,46.14053726196289,46.38085174560547,45.80409240722656,46.14053726196289,22.81865119934082,11468267
2006-11-01,46.14053726196289,46.42891311645508,45.94828414916992,45.94828414916992,22.723575592041016,9001715
2006-11-02,46.332786560058594,47.19792175292969,45.94828414916992,47.1017951965332,23.294034957885742,14194893
2006-11-03,47.005672454833984,47.390174865722656,47.005672454833984,47.34211349487305,23.412883758544922,13058885
2006-11-06,46.62116622924805,47.48630142211914,46.52503967285156,47.1017951965332,23.294034957885742,12153824
2006-11-07,47.390174865722656,47.582427978515625,47.24598693847656,47.534366607666016,23.507963180541992,9786102
2006-11-08,47.48630142211914,47.48630142211914,47.19792175292969,47.390174865722656,23.436649322509766,6906551
2006-11-09,47.29404830932617,47.48630142211914,47.14986038208008,47.29404830932617,23.389118194580078,6568454
2006-11-10,47.438236236572266,47.67855453491211,47.053733825683594,47.582427978515625,23.5317325592041,6225155
2006-11-13,47.582427978515625,47.774681091308594,47.24598693847656,47.72661590576172,23.6030330657959,7720066
2006-11-14,47.774681091308594,48.44756317138672,47.774681091308594,48.159183502197266,23.81696319580078,15379795
2006-11-15,48.44756317138672,48.5436897277832,47.91886901855469,48.06305694580078,23.76942253112793,8154911
2006-11-16,48.25531005859375,48.5436897277832,48.06305694580078,48.44756317138672,23.95958137512207,7641003
2006-11-17,48.44756317138672,48.73594284057617,48.06305694580078,48.73594284057617,24.102197647094727,7014742
2006-11-20,48.159183502197266,48.5436897277832,48.06305694580078,48.25531005859375,23.864500045776367,8021753
2006-11-21,48.06305694580078,48.73594284057617,48.06305694580078,48.63981628417969,24.054658889770508,10262559
2006-11-22,48.159183502197266,48.73594284057617,48.159183502197266,48.351436614990234,23.912036895751953,9094302
2006-11-23,48.351436614990234,48.73594284057617,48.25531005859375,48.73594284057617,24.102197647094727,6526842
2006-11-24,48.73594284057617,49.02431869506836,48.63981628417969,49.02431869506836,24.24481201171875,7994705
2006-11-27,49.120445251464844,49.88945388793945,49.120445251464844,49.50495147705078,24.482511520385742,12641725
2006-11-28,49.50495147705078,49.60107421875,49.31269836425781,49.50495147705078,24.482511520385742,8956983
2006-11-29,49.31269836425781,49.98558044433594,49.31269836425781,49.98558044433594,24.720205307006836,11190507
2006-11-30,49.98558044433594,50.466209411621094,49.79332733154297,50.08170700073242,24.76774024963379,11658642
2006-12-01,50.08170700073242,50.466209411621094,50.08170700073242,50.466209411621094,24.95789337158203,7394452
2006-12-04,50.466209411621094,51.42747116088867,50.466209411621094,51.42747116088867,25.433286666870117,12334837
2006-12-05,51.42747116088867,51.908103942871094,50.75458908081055,51.42747116088867,25.433286666870117,13907770
2006-12-06,50.946842193603516,51.523597717285156,50.85071563720703,51.523597717285156,25.480825424194336,9076617
2006-12-07,51.42747116088867,51.523597717285156,50.85071563720703,51.04296875,25.243131637573242,8954902
2006-12-08,50.946842193603516,50.946842193603516,50.08170700073242,50.466209411621094,24.95789337158203,12421182
2006-12-11,50.466209411621094,51.139095306396484,50.08170700073242,51.04296875,25.243131637573242,7726308
2006-12-12,51.04296875,51.139095306396484,50.466209411621094,51.04296875,25.243131637573242,11393365
2006-12-13,50.85071563720703,51.139095306396484,50.466209411621094,50.946842193603516,25.195589065551758,8136186
2006-12-14,50.946842193603516,51.42747116088867,50.466209411621094,51.139095306396484,25.29067039489746,6975211
2006-12-15,51.42747116088867,51.523597717285156,51.139095306396484,51.42747116088867,25.433286666870117,7303946
2006-12-18,51.42747116088867,51.61972427368164,51.04296875,51.523597717285156,25.480825424194336,5785108
2006-12-19,51.523597717285156,51.61972427368164,51.23522186279297,51.23522186279297,25.33820915222168,6186664
2006-12-20,51.139095306396484,51.42747116088867,51.04296875,51.42747116088867,25.433286666870117,2986701
2006-12-21,51.23522186279297,51.42747116088867,51.23522186279297,51.33134460449219,25.385744094848633,5626982
2006-12-22,51.33134460449219,51.33134460449219,51.04296875,51.33134460449219,25.385744094848633,2673571
2006-12-25,51.33134460449219,51.42747116088867,51.04296875,51.04296875,25.243131637573242,5661312
2006-12-26,51.04296875,51.61972427368164,51.04296875,51.61972427368164,25.528362274169922,9839157
2006-12-27,51.61972427368164,52.1003532409668,51.523597717285156,52.00423049926758,25.718517303466797,8154686
2006-12-28,52.19647979736328,52.19647979736328,51.715850830078125,51.81197738647461,25.623441696166992,5026729600
2006-12-29,51.908103942871094,52.19647979736328,51.715850830078125,52.19647979736328,25.813596725463867,9005877
2007-01-02,52.19647979736328,53.061614990234375,52.19647979736328,53.061614990234375,26.241445541381836,10271922
2007-01-03,52.86936569213867,53.061614990234375,52.38873291015625,52.484859466552734,25.956212997436523,8464921
2007-01-04,52.19647979736328,52.6771125793457,52.19647979736328,52.58098602294922,26.003747940063477,8956983
2007-01-05,52.38873291015625,52.484859466552734,51.81197738647461,52.19647979736328,25.813596725463867,15813600
2007-01-08,51.908103942871094,52.00423049926758,51.61972427368164,51.81197738647461,25.623441696166992,6342709
2007-01-09,51.61972427368164,52.38873291015625,51.61972427368164,52.19647979736328,25.813596725463867,7987423
2007-01-10,52.00423049926758,52.00423049926758,51.23522186279297,51.23522186279297,25.33820915222168,12386852
2007-01-11,50.946842193603516,51.23522186279297,50.65846252441406,50.65846252441406,25.05297088623047,11209232
2007-01-12,50.946842193603516,51.42747116088867,50.75458908081055,51.33134460449219,25.385744094848633,4386945
2007-01-15,51.33134460449219,51.523597717285156,50.946842193603516,51.04296875,25.243131637573242,6254283
2007-01-16,50.946842193603516,51.61972427368164,50.946842193603516,51.23522186279297,25.33820915222168,3683702
2007-01-17,51.33134460449219,51.81197738647461,51.04296875,51.61972427368164,25.528362274169922,5433486
2007-01-18,51.61972427368164,52.19647979736328,51.523597717285156,52.1003532409668,25.76605796813965,6452980
2007-01-19,52.1003532409668,52.484859466552734,52.00423049926758,52.00423049926758,25.718517303466797,7271697
2007-01-22,52.1003532409668,52.58098602294922,51.61972427368164,51.81197738647461,25.623441696166992,7591069
2007-01-23,51.81197738647461,52.38873291015625,51.81197738647461,52.38873291015625,25.90867805480957,7045951
2007-01-24,52.38873291015625,53.061614990234375,52.38873291015625,53.061614990234375,26.241445541381836,14776421
2007-01-25,53.061614990234375,53.253868103027344,52.6771125793457,52.86936569213867,26.146366119384766,9703918
2007-01-26,52.38873291015625,52.86936569213867,52.00423049926758,52.292606353759766,25.861127853393555,9170244
2007-01-29,52.292606353759766,52.484859466552734,51.908103942871094,51.908103942871094,25.670978546142578,5441809
2007-01-30,51.908103942871094,52.38873291015625,51.81197738647461,52.19647979736328,25.813596725463867,5562484
2007-01-31,52.484859466552734,52.58098602294922,51.908103942871094,52.19647979736328,25.813596725463867,7951012
2007-02-01,52.292606353759766,52.6771125793457,52.19647979736328,52.19647979736328,25.813596725463867,4855080
2007-02-02,52.58098602294922,52.86936569213867,52.484859466552734,52.58098602294922,26.003747940063477,6435295
2007-02-05,52.58098602294922,53.061614990234375,52.58098602294922,53.061614990234375,26.241445541381836,11470347
2007-02-06,53.061614990234375,53.5422477722168,52.86936569213867,53.5422477722168,26.479137420654297,12385811
2007-02-07,53.5422477722168,53.5422477722168,53.15774154663086,53.253868103027344,26.336523056030273,6729700
2007-02-08,53.5422477722168,54.40738296508789,53.34999465942383,54.11900329589844,26.76436996459961,14227142
2007-02-09,54.11900329589844,54.311256408691406,53.734500885009766,54.311256408691406,26.85944938659668,10365549
2007-02-12,54.311256408691406,54.311256408691406,53.734500885009766,53.92675018310547,26.669294357299805,7851144
2007-02-13,53.92675018310547,54.11900329589844,53.734500885009766,53.92675018310547,26.669294357299805,5146364
2007-02-14,54.11900329589844,54.21512985229492,53.830623626708984,54.21512985229492,26.811908721923828,12560582
2007-02-26,55.080265045166016,55.46476745605469,54.599632263183594,55.1763916015625,27.28729820251465,17097330
2007-02-27,55.1763916015625,55.272518157958984,53.92675018310547,53.92675018310547,26.669294357299805,14233384
2007-03-01,53.15774154663086,53.830623626708984,52.6771125793457,52.86936569213867,26.146366119384766,24651989
2007-03-02,52.77323913574219,53.734500885009766,52.6771125793457,53.34999465942383,26.38405990600586,12350441
2007-03-05,52.96548843383789,53.34999465942383,52.6771125793457,53.061614990234375,26.241445541381836,24045494
2007-03-06,53.061614990234375,53.92675018310547,52.96548843383789,53.830623626708984,26.621755599975586,14497620
2007-03-07,54.40738296508789,54.79188537597656,53.734500885009766,54.79188537597656,27.097148895263672,18838792
2007-03-08,54.79188537597656,54.88801193237305,54.02287673950195,54.21512985229492,26.811908721923828,9258670
2007-03-09,54.40738296508789,54.503509521484375,53.830623626708984,54.21512985229492,26.811908721923828,5091228
2007-03-12,54.503509521484375,54.79188537597656,54.40738296508789,54.79188537597656,27.097148895263672,6492512
2007-03-13,54.79188537597656,54.88801193237305,54.503509521484375,54.88801193237305,27.144683837890625,5484461
2007-03-14,54.599632263183594,55.1763916015625,53.92675018310547,54.79188537597656,27.097148895263672,10577770
2007-03-15,55.1763916015625,56.23377990722656,55.1763916015625,56.041526794433594,27.715147018432617,13325202
2007-03-16,56.23377990722656,56.71440887451172,55.75314712524414,56.618282318115234,28.000375747680664,10973084
2007-03-19,56.52215576171875,56.618282318115234,55.94540023803711,56.23377990722656,27.810226440429688,3147947
2007-03-20,56.23377990722656,56.618282318115234,55.94540023803711,56.32990264892578,27.857763290405273,4918538
2007-03-21,56.52215576171875,56.71440887451172,56.23377990722656,56.618282318115234,28.000375747680664,5493824
2007-03-22,57.09891128540039,57.57954406738281,56.71440887451172,57.48341751098633,28.4282283782959,16627114
2007-03-23,57.6756706237793,57.6756706237793,57.09891128540039,57.6756706237793,28.52330780029297,13508295
2007-03-26,57.6756706237793,59.309814453125,57.6756706237793,59.309814453125,29.33146858215332,17083806
2007-03-27,59.309814453125,59.309814453125,58.34855270385742,58.444679260253906,28.903621673583984,15168614
2007-03-28,58.25242614746094,58.733055114746094,58.15629959106445,58.636932373046875,28.998701095581055,8736439
2007-03-29,58.54080581665039,59.982696533203125,58.06017303466797,59.309814453125,29.33146858215332,12708304
2007-03-30,59.213687896728516,59.59819030761719,58.92530822753906,59.59819030761719,29.47408676147461,7676373
2007-04-02,60.07882308959961,60.9439582824707,59.405941009521484,60.174949645996094,29.759323120117188,14579804
2007-04-03,59.982696533203125,60.36720275878906,59.790443420410156,60.36720275878906,29.854398727416992,8941378
2007-04-04,60.36720275878906,60.65557861328125,60.36720275878906,60.36720275878906,29.854398727416992,8253740
2007-04-09,60.07882308959961,61.04008483886719,60.07882308959961,60.751705169677734,30.044553756713867,9029804
2007-04-10,61.04008483886719,61.04008483886719,60.751705169677734,61.04008483886719,30.187171936035156,10323937
2007-04-11,61.04008483886719,61.90522003173828,61.04008483886719,61.42458724975586,30.377321243286133,8793655
2007-04-12,61.04008483886719,61.520713806152344,60.84783172607422,61.13621139526367,30.23470687866211,8789494
2007-04-13,61.13621139526367,61.23233413696289,59.69431686401367,59.790443420410156,29.569164276123047,13863037
2007-04-16,60.36720275878906,61.42458724975586,60.27107620239258,61.42458724975586,30.377321243286133,10364508
2007-04-17,61.520713806152344,61.8090934753418,60.36720275878906,60.55945587158203,29.94947624206543,7620197
2007-04-18,60.36720275878906,61.13621139526367,60.07882308959961,60.55945587158203,29.94947624206543,7270656
2007-04-19,60.46332550048828,60.46332550048828,59.309814453125,59.309814453125,29.33146858215332,14939748
2007-04-20,59.309814453125,59.88656997680664,59.309814453125,59.50206756591797,29.42655372619629,3625445
2007-04-23,60.36720275878906,60.84783172607422,59.88656997680664,59.982696533203125,29.66424560546875,6887826
2007-04-24,60.07882308959961,60.751705169677734,59.982696533203125,60.55945587158203,29.94947624206543,4105023
2007-04-25,60.27107620239258,60.46332550048828,59.982696533203125,60.174949645996094,29.759323120117188,5763262
2007-04-26,60.174949645996094,60.55945587158203,60.07882308959961,60.07882308959961,29.711780548095703,6011893
2007-04-27,60.07882308959961,60.174949645996094,59.405941009521484,59.405941009521484,29.379011154174805,8094574
2007-04-30,59.213687896728516,59.405941009521484,58.15629959106445,58.444679260253906,28.903621673583984,12620919
2007-05-02,58.444679260253906,59.405941009521484,58.444679260253906,58.636932373046875,28.998701095581055,6920075
2007-05-03,59.309814453125,59.405941009521484,58.636932373046875,59.11756134033203,29.236398696899414,6007732
2007-05-04,59.405941009521484,60.07882308959961,59.405941009521484,60.07882308959961,29.711780548095703,8014471
2007-05-07,61.04008483886719,61.04008483886719,60.55945587158203,60.84783172607422,30.09209442138672,9922381
2007-05-08,60.84783172607422,60.9439582824707,60.27107620239258,60.84783172607422,30.09209442138672,5021528
2007-05-09,60.36720275878906,61.04008483886719,60.36720275878906,60.84783172607422,30.09209442138672,8763487
2007-05-10,61.04008483886719,61.04008483886719,60.46332550048828,61.04008483886719,30.187171936035156,5746617
2007-05-11,60.46332550048828,60.751705169677734,60.36720275878906,60.46332550048828,29.90193748474121,3341443
2007-05-14,60.46332550048828,60.84783172607422,60.174949645996094,60.27107620239258,29.80686378479004,4333889
2007-05-15,60.27107620239258,60.55945587158203,60.174949645996094,60.55945587158203,29.94947624206543,3016870
2007-05-16,60.55945587158203,60.55945587158203,60.27107620239258,60.27107620239258,29.80686378479004,5919307
2007-05-17,60.55945587158203,61.328460693359375,60.46332550048828,61.04008483886719,30.187171936035156,12492962
2007-05-18,61.04008483886719,61.13621139526367,60.07882308959961,60.46332550048828,29.90193748474121,12445108
2007-05-21,60.9439582824707,63.25098419189453,60.55945587158203,62.67422866821289,30.995330810546875,31623039
2007-05-22,62.67422866821289,62.67422866821289,61.61684036254883,62.48197555541992,30.900249481201172,7402774
2007-05-23,62.48197555541992,62.770355224609375,62.001346588134766,62.38584899902344,30.85271453857422,7547376
2007-05-24,62.67422866821289,63.05873489379883,62.28972244262695,62.96260452270508,31.137950897216797,11728342
2007-05-25,62.96260452270508,62.96260452270508,62.001346588134766,62.001346588134766,30.662559509277344,10012887
2007-05-28,62.001346588134766,62.770355224609375,61.8090934753418,62.770355224609375,31.042869567871094,6473786
2007-05-29,62.770355224609375,62.96260452270508,61.90522003173828,62.67422866821289,30.995330810546875,10227189
2007-05-30,62.28972244262695,62.38584899902344,61.328460693359375,62.28972244262695,30.805173873901367,10915867
2007-05-31,62.28972244262695,62.578102111816406,61.520713806152344,61.520713806152344,30.42486000061035,22218727
2007-06-01,61.8090934753418,62.48197555541992,61.8090934753418,62.097469329833984,30.710098266601562,10745258
2007-06-04,62.48197555541992,62.578102111816406,62.001346588134766,62.193599700927734,30.757640838623047,7089644
2007-06-05,62.28972244262695,62.578102111816406,61.8090934753418,62.578102111816406,30.947792053222656,5582249
2007-06-06,62.48197555541992,62.770355224609375,62.193599700927734,62.67422866821289,30.995330810546875,8483646
2007-06-07,62.097469329833984,62.67422866821289,62.097469329833984,62.578102111816406,30.947792053222656,6873262
2007-06-08,62.48197555541992,62.770355224609375,62.193599700927734,62.770355224609375,31.042869567871094,5056898
2007-06-11,62.770355224609375,63.4432373046875,62.770355224609375,63.4432373046875,31.375638961791992,14233384
2007-06-12,63.4432373046875,63.4432373046875,62.86648178100586,63.4432373046875,31.375638961791992,7457910
2007-06-13,63.4432373046875,63.4432373046875,62.96260452270508,63.05873489379883,31.185483932495117,4992399
2007-06-14,63.25098419189453,63.4432373046875,62.96260452270508,63.25098419189453,31.28057098388672,6289653
2007-06-15,63.4432373046875,64.11611938476562,63.25098419189453,64.0199966430664,31.660871505737305,13396983
2007-06-20,64.50062561035156,68.24954223632812,64.50062561035156,68.05728912353516,33.65750503540039,31620958
2007-06-21,68.05728912353516,69.49918365478516,66.80764770507812,69.11467742919922,34.1804313659668,34408962
2007-06-22,69.49918365478516,69.69143676757812,68.34567260742188,68.82630157470703,34.03781509399414,15867695
2007-06-25,69.69143676757812,73.5364761352539,69.69143676757812,72.86359405517578,36.03444290161133,26106328
2007-06-26,73.34423065185547,74.88224792480469,72.09458923339844,72.2868423461914,35.74921798706055,32216010
2007-06-27,72.09458923339844,72.2868423461914,70.55657196044922,70.8449478149414,35.036128997802734,20406524
2007-06-28,70.8449478149414,71.1333236694336,68.24954223632812,69.59530639648438,34.41812515258789,22677499
2007-06-29,69.59530639648438,69.8836898803711,68.53791809082031,69.59530639648438,34.41812515258789,18748286
2007-07-02,69.59530639648438,69.69143676757812,68.82630157470703,69.69143676757812,34.46567153930664,10908585
2007-07-03,69.97981262207031,70.65269470214844,69.78755950927734,70.36431884765625,34.79844284057617,14127274
2007-07-04,70.65269470214844,71.90233612060547,70.65269470214844,71.32557678222656,35.2738151550293,13521819
2007-07-05,71.99845886230469,72.5752182006836,71.42170715332031,72.5752182006836,35.89182662963867,16317105
2007-07-06,72.5752182006836,72.76747131347656,71.51782989501953,71.61396026611328,35.41644287109375,16816449
2007-07-09,72.09458923339844,72.38296508789062,71.1333236694336,71.61396026611328,35.41644287109375,30573376
2007-07-10,71.90233612060547,72.09458923339844,71.61396026611328,71.7100830078125,35.4639778137207,44253321
2007-07-11,67.48053741455078,67.67278289794922,66.9999008178711,67.28828430175781,35.66780090332031,34385035
2007-07-12,67.38440704345703,69.69143676757812,67.38440704345703,68.82630157470703,36.48305892944336,20959964
2007-07-13,70.17206573486328,70.65269470214844,69.4030532836914,70.65269470214844,37.4511833190918,21177387
2007-07-16,71.1333236694336,71.1333236694336,69.59530639648438,70.17206573486328,37.19641876220703,16544931
2007-07-17,70.17206573486328,70.94107055664062,68.73017120361328,70.94107055664062,37.60403823852539,16411772
2007-07-18,70.65269470214844,70.65269470214844,69.4030532836914,70.07593536376953,37.14545822143555,14820113
2007-07-19,69.69143676757812,71.1333236694336,69.30693054199219,70.65269470214844,37.4511833190918,15769907
2007-07-20,70.8449478149414,70.94107055664062,69.97981262207031,70.74882507324219,37.50214385986328,8629288
2007-07-23,70.2681884765625,71.1333236694336,69.97981262207031,71.03720092773438,37.65500259399414,12663571
2007-07-24,70.65269470214844,72.47909545898438,70.55657196044922,72.47909545898438,38.4193229675293,26962495
2007-07-25,71.7100830078125,73.05584716796875,71.51782989501953,72.95972442626953,38.6740837097168,12077883
2007-07-26,72.5752182006836,73.44035339355469,71.7100830078125,72.19071197509766,38.266448974609375,17404219
2007-07-27,69.30693054199219,70.74882507324219,69.0185546875,69.0185546875,36.58496856689453,25365634
2007-07-30,67.28828430175781,68.05728912353516,67.28828430175781,67.76891326904297,35.92257308959961,22205203
2007-07-31,68.24954223632812,69.69143676757812,67.76891326904297,69.69143676757812,36.941654205322266,14628698
2007-08-01,68.73017120361328,68.82630157470703,67.19215393066406,67.19215393066406,35.61684799194336,31331755
2007-08-02,67.28828430175781,68.24954223632812,66.03864288330078,68.24954223632812,36.177330017089844,19469214
2007-08-03,68.24954223632812,69.4030532836914,68.24954223632812,69.21080780029297,36.68687438964844,9291959
2007-08-06,67.48053741455078,69.21080780029297,67.48053741455078,69.21080780029297,36.68687438964844,8842550
2007-08-07,68.92242431640625,70.2681884765625,68.92242431640625,68.92242431640625,36.53401565551758,15475502
2007-08-08,69.30693054199219,70.46044158935547,69.11467742919922,69.97981262207031,37.094505310058594,11507798
2007-08-09,70.46044158935547,71.1333236694336,70.2681884765625,70.8449478149414,37.55309295654297,15992531
2007-08-10,68.82630157470703,70.17206573486328,68.82630157470703,69.4030532836914,36.788787841796875,13200366
2007-08-13,69.78755950927734,70.65269470214844,69.21080780029297,70.46044158935547,37.34927749633789,7470394
2007-08-14,71.1333236694336,71.1333236694336,69.49918365478516,70.65269470214844,37.4511833190918,12296346
2007-08-15,69.8836898803711,69.97981262207031,69.30693054199219,69.97981262207031,37.094505310058594,14306205
2007-08-16,68.24954223632812,68.73017120361328,65.36576080322266,67.28828430175781,35.66780090332031,25733901
2007-08-17,66.42314910888672,67.67278289794922,65.84638977050781,66.61540222167969,35.31112289428711,22867874
2007-08-20,69.21080780029297,69.69143676757812,68.1534194946289,69.59530639648438,36.89069366455078,10509110
2007-08-21,69.59530639648438,70.07593536376953,68.73017120361328,70.07593536376953,37.14545822143555,13129626
2007-08-22,70.17206573486328,71.03720092773438,69.69143676757812,70.8449478149414,37.55309295654297,12800891
2007-08-23,71.99845886230469,72.09458923339844,71.1333236694336,71.7100830078125,38.011680603027344,13075530
2007-08-24,71.61396026611328,71.61396026611328,70.46044158935547,71.32557678222656,37.807857513427734,13540544
2007-08-27,71.99845886230469,72.09458923339844,71.32557678222656,71.99845886230469,38.1645393371582,13847433
2007-08-28,71.61396026611328,72.19071197509766,71.22945404052734,71.99845886230469,38.1645393371582,16007096
2007-08-29,70.46044158935547,72.19071197509766,70.46044158935547,72.19071197509766,38.266448974609375,21216918
2007-08-30,73.05584716796875,77.18927001953125,72.86359405517578,74.20935821533203,39.33648681640625,32879721
2007-08-31,74.9783706665039,76.90089416503906,74.88224792480469,76.90089416503906,40.76320266723633,24507387
2007-09-03,76.90089416503906,77.6698989868164,76.13188171386719,76.90089416503906,40.76320266723633,20499111
2007-09-04,76.90089416503906,77.38152313232422,76.13188171386719,77.285400390625,40.96701431274414,12944452
2007-09-05,77.38152313232422,77.76602935791016,76.80476379394531,77.38152313232422,41.017967224121094,11639916
2007-09-06,77.285400390625,78.43891143798828,76.4202651977539,78.43891143798828,41.57845687866211,17568586
2007-09-07,78.82341766357422,78.91954040527344,78.05440521240234,78.5350341796875,41.62940979003906,12815455
2007-09-10,77.86215209960938,78.72728729248047,76.7086410522461,78.72728729248047,41.731319427490234,15011529
2007-09-11,78.82341766357422,80.16918182373047,78.43891143798828,79.78467559814453,42.29182052612305,16051829
2007-09-12,80.26530456542969,80.5536880493164,78.1505355834961,78.24665832519531,41.47655487060547,7963496
2007-09-13,78.5350341796875,78.5350341796875,76.51638793945312,76.61251831054688,40.61033630371094,9388707
2007-09-14,76.99701690673828,78.34278869628906,76.61251831054688,78.34278869628906,41.52751159667969,12077883
2007-09-17,77.18927001953125,77.86215209960938,75.93962860107422,76.13188171386719,40.35556411743164,6867020
2007-09-19,77.95828247070312,78.82341766357422,77.47765350341797,78.34278869628906,41.52751159667969,17576908
2007-09-20,78.82341766357422,79.9769287109375,78.72728729248047,79.78467559814453,42.29182052612305,28745569
2007-09-21,80.26530456542969,81.51494598388672,80.16918182373047,81.32269287109375,43.107078552246094,16494996
2007-09-26,81.4188232421875,83.14909362792969,81.22657012939453,81.32269287109375,43.107078552246094,15771988
2007-09-27,81.70719909667969,82.38008117675781,80.36143493652344,82.18782806396484,43.56566619873047,23811426
2007-09-28,82.09170532226562,82.47621154785156,81.51494598388672,81.70719909667969,43.31089401245117,10221987
2007-10-01,80.8420639038086,83.05296325683594,80.8420639038086,81.99557495117188,43.4637565612793,10058660
2007-10-02,82.57233428955078,85.55224609375,82.57233428955078,85.55224609375,45.34904861450195,26666009
2007-10-03,85.55224609375,91.31980895996094,85.55224609375,90.16629791259766,47.79485321044922,34870856
2007-10-04,89.6856689453125,90.16629791259766,86.51350402832031,89.39728546142578,47.387210845947266,22156309
2007-10-05,89.39728546142578,90.83917999267578,87.95539855957031,89.39728546142578,47.387210845947266,14288520
2007-10-08,90.35855102539062,91.31980895996094,89.87792205810547,90.74305725097656,48.1005744934082,13730919
2007-10-09,91.22368621826172,91.22368621826172,88.91665649414062,91.12755584716797,48.304386138916016,12842503
2007-10-11,91.22368621826172,92.85782623291016,90.5508041381836,92.85782623291016,49.2215576171875,17982625
2007-10-12,92.85782623291016,95.16485595703125,91.41593933105469,91.5120620727539,48.508201599121094,15953000
2007-10-15,91.80044555664062,92.28107452392578,89.39728546142578,91.12755584716797,48.304386138916016,9828754
2007-10-16,91.12755584716797,95.16485595703125,91.03143310546875,94.20359802246094,49.93491744995117,24024688
